Date,Account,Closed PnL,trade_frequency,Classification,Archetype_ID,Archetype_Name,Tomorrow_Profitable
2024-11-21,0x4f93fead39b70a1824f981a54d4e55b278e9f760,909.745283,9,Extreme Greed,0,Steady Trader,1
2024-11-21,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,57,Extreme Greed,0,Steady Trader,1
2024-11-21,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2.83504,1,Extreme Greed,0,Steady Trader,0
2024-11-22,0x083384f897ee0f19899168e3b1bec365f52a9012,-21227.0,12,Extreme Greed,0,Steady Trader,1
2024-11-22,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,141.21958999999998,433,Extreme Greed,0,Steady Trader,1
2024-11-22,0x2c229d22b100a7beb69122eed721cee9b24011dd,-260.909686,57,Extreme Greed,0,Steady Trader,1
2024-11-22,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,1050.894,22,Extreme Greed,0,Steady Trader,1
2024-11-22,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1825.01255,18,Extreme Greed,0,Steady Trader,0
2024-11-22,0x8477e447846c758f5a675856001ea72298fd9cb5,365.437929,137,Extreme Greed,0,Steady Trader,1
2024-11-23,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,673.6312,156,Extreme Greed,0,Steady Trader,1
2024-11-23,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,788.45072,7,Extreme Greed,0,Steady Trader,0
2024-11-23,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,9,Extreme Greed,0,Steady Trader,1
2024-11-23,0x8477e447846c758f5a675856001ea72298fd9cb5,1439.449718,191,Extreme Greed,0,Steady Trader,1
2024-11-24,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,108.321127,69,Extreme Greed,0,Steady Trader,1
2024-11-24,0x4f93fead39b70a1824f981a54d4e55b278e9f760,445.338356,33,Extreme Greed,0,Steady Trader,1
2024-11-24,0x8477e447846c758f5a675856001ea72298fd9cb5,391.890903,70,Extreme Greed,0,Steady Trader,0
2024-11-25,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,464.281002,225,Extreme Greed,0,Steady Trader,0
2024-11-25,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5059.459732,30,Extreme Greed,0,Steady Trader,0
2024-11-26,0x083384f897ee0f19899168e3b1bec365f52a9012,1603.1,27,Extreme Greed,0,Steady Trader,0
2024-11-26,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-508.290641,217,Extreme Greed,0,Steady Trader,1
2024-11-26,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,36,Extreme Greed,0,Steady Trader,1
2024-11-26,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,22,Extreme Greed,0,Steady Trader,0
2024-11-27,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,193.66415899999998,169,Extreme Greed,0,Steady Trader,1
2024-11-27,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-2848.159792,44,Extreme Greed,0,Steady Trader,1
2024-11-28,0x083384f897ee0f19899168e3b1bec365f52a9012,-132271.0,82,Extreme Greed,0,Steady Trader,0
2024-11-28,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,165.532644,207,Extreme Greed,0,Steady Trader,1
2024-11-28,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,3855.7522,25,Extreme Greed,0,Steady Trader,0
2024-11-28,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1174.315571,12,Extreme Greed,0,Steady Trader,1
2024-11-28,0x8477e447846c758f5a675856001ea72298fd9cb5,0.0,6,Extreme Greed,0,Steady Trader,1
2024-11-29,0x271b280974205ca63b716753467d5a371de622ab,1584.342755,1,Extreme Greed,0,Steady Trader,1
2024-11-29,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,9551.73423,206,Extreme Greed,0,Steady Trader,1
2024-11-29,0x2c229d22b100a7beb69122eed721cee9b24011dd,31.04129,10,Extreme Greed,0,Steady Trader,1
2024-11-29,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,17511.326788,56,Extreme Greed,0,Steady Trader,1
2024-11-29,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,10,Extreme Greed,0,Steady Trader,0
2024-11-29,0x430f09841d65beb3f27765503d0f850b8bce7713,124284.948775,15,Extreme Greed,0,Steady Trader,1
2024-11-29,0x4f93fead39b70a1824f981a54d4e55b278e9f760,610.52512,7,Extreme Greed,0,Steady Trader,1
2024-11-29,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,573.585288,1,Extreme Greed,0,Steady Trader,0
2024-11-29,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,3,Extreme Greed,0,Steady Trader,0
2024-11-29,0x8477e447846c758f5a675856001ea72298fd9cb5,22697.489906,63,Extreme Greed,0,Steady Trader,1
2024-11-29,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,21,Extreme Greed,0,Steady Trader,1
2024-11-30,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,23,Extreme Greed,0,Steady Trader,0
2024-11-30,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,11715.94323,55,Extreme Greed,0,Steady Trader,0
2024-11-30,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,5590.528248,154,Extreme Greed,0,Steady Trader,1
2024-11-30,0x2c229d22b100a7beb69122eed721cee9b24011dd,59.744873999999996,6,Extreme Greed,0,Steady Trader,1
2024-11-30,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,19050.661786,39,Extreme Greed,0,Steady Trader,1
2024-11-30,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,8.570313,8,Extreme Greed,0,Steady Trader,1
2024-11-30,0x4f93fead39b70a1824f981a54d4e55b278e9f760,850.54514,12,Extreme Greed,0,Steady Trader,1
2024-11-30,0x8477e447846c758f5a675856001ea72298fd9cb5,40.699929,76,Extreme Greed,0,Steady Trader,1
2024-12-01,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-01,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,4458.25495,193,Extreme Greed,0,Steady Trader,1
2024-12-01,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,13.566929,3,Extreme Greed,0,Steady Trader,0
2024-12-01,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-01,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,197.422418,4,Extreme Greed,0,Steady Trader,1
2024-12-01,0x4f93fead39b70a1824f981a54d4e55b278e9f760,337.835516,27,Extreme Greed,0,Steady Trader,1
2024-12-01,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,3,Extreme Greed,0,Steady Trader,0
2024-12-01,0x8477e447846c758f5a675856001ea72298fd9cb5,1169.432253,123,Extreme Greed,0,Steady Trader,1
2024-12-01,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,34709.852428,61,Extreme Greed,0,Steady Trader,0
2024-12-02,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1283.846047,140,Extreme Greed,0,Steady Trader,1
2024-12-02,0x2c229d22b100a7beb69122eed721cee9b24011dd,16196.864846,53,Extreme Greed,0,Steady Trader,1
2024-12-02,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-02,0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,0.0,1,Extreme Greed,0,Steady Trader,1
2024-12-02,0x4f93fead39b70a1824f981a54d4e55b278e9f760,754.7378,17,Extreme Greed,0,Steady Trader,1
2024-12-02,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,6,Extreme Greed,0,Steady Trader,1
2024-12-02,0x8477e447846c758f5a675856001ea72298fd9cb5,254.15562,8,Extreme Greed,0,Steady Trader,0
2024-12-02,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,0.0,44,Extreme Greed,0,Steady Trader,1
2024-12-03,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1190.358719,78,Extreme Greed,0,Steady Trader,1
2024-12-03,0x2c229d22b100a7beb69122eed721cee9b24011dd,121.535562,59,Extreme Greed,0,Steady Trader,1
2024-12-03,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-03,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,30.727222,42,Extreme Greed,0,Steady Trader,1
2024-12-03,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1467.1002210000001,9,Extreme Greed,0,Steady Trader,1
2024-12-03,0x8477e447846c758f5a675856001ea72298fd9cb5,-158.695661,6,Extreme Greed,0,Steady Trader,1
2024-12-03,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,34,Extreme Greed,0,Steady Trader,0
2024-12-03,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,20925.513222,145,Extreme Greed,0,Steady Trader,0
2024-12-04,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,9066.169646,112,Extreme Greed,0,Steady Trader,1
2024-12-04,0x2c229d22b100a7beb69122eed721cee9b24011dd,7591.307059,37,Extreme Greed,0,Steady Trader,1
2024-12-04,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,910.584797,102,Extreme Greed,0,Steady Trader,1
2024-12-04,0x4f93fead39b70a1824f981a54d4e55b278e9f760,291.35271,13,Extreme Greed,0,Steady Trader,1
2024-12-04,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,33.26141600000001,10,Extreme Greed,0,Steady Trader,0
2024-12-04,0xae5eacaf9c6b9111fd53034a602c192a04e082ed,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-04,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,274999.139393,44,Extreme Greed,2,Risky Gambler,1
2024-12-05,0x271b280974205ca63b716753467d5a371de622ab,208.81746,4,Extreme Greed,0,Steady Trader,1
2024-12-05,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,14685.787664,98,Extreme Greed,0,Steady Trader,1
2024-12-05,0x2c229d22b100a7beb69122eed721cee9b24011dd,2069.92634,33,Extreme Greed,0,Steady Trader,0
2024-12-05,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,6,Extreme Greed,0,Steady Trader,0
2024-12-05,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,3174.023699,290,Extreme Greed,0,Steady Trader,1
2024-12-05,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1435.68724,19,Extreme Greed,0,Steady Trader,1
2024-12-05,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,2,Extreme Greed,0,Steady Trader,0
2024-12-05,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,49999.876084999996,4,Extreme Greed,0,Steady Trader,1
2024-12-06,0x083384f897ee0f19899168e3b1bec365f52a9012,-175611.00005600002,33,Greed,0,Steady Trader,1
2024-12-06,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,34,Greed,0,Steady Trader,1
2024-12-06,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,389.176232,69,Greed,0,Steady Trader,1
2024-12-06,0x2c229d22b100a7beb69122eed721cee9b24011dd,-123.870122,9,Greed,0,Steady Trader,1
2024-12-06,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,20,Greed,0,Steady Trader,1
2024-12-06,0x420ab45e0bd8863569a5efbb9c05d91f40624641,0.0,45,Greed,0,Steady Trader,1
2024-12-06,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,514.886454,108,Greed,0,Steady Trader,1
2024-12-06,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7206.315268,59,Greed,0,Steady Trader,1
2024-12-06,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,1,Greed,0,Steady Trader,0
2024-12-06,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,74999.848329,25,Greed,0,Steady Trader,1
2024-12-07,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,3515.031065,26,Extreme Greed,0,Steady Trader,0
2024-12-07,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,4008.012049,86,Extreme Greed,0,Steady Trader,1
2024-12-07,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1040.616939,180,Extreme Greed,0,Steady Trader,1
2024-12-07,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2342.996384,4,Extreme Greed,0,Steady Trader,0
2024-12-07,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,3,Extreme Greed,0,Steady Trader,0
2024-12-07,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,74999.62263,5,Extreme Greed,0,Steady Trader,0
2024-12-08,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,554.009942,102,Extreme Greed,0,Steady Trader,1
2024-12-08,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,227.072158,69,Extreme Greed,0,Steady Trader,1
2024-12-08,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,7,Extreme Greed,0,Steady Trader,1
2024-12-08,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,-21.54374,5,Extreme Greed,0,Steady Trader,0
2024-12-08,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,0.0,145,Extreme Greed,0,Steady Trader,1
2024-12-08,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,15206.395076,92,Extreme Greed,0,Steady Trader,1
2024-12-09,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,46,Extreme Greed,0,Steady Trader,1
2024-12-09,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,768.430838,213,Extreme Greed,0,Steady Trader,1
2024-12-09,0x39cef799f8b69da1995852eea189df24eb5cae3c,483.662076,8,Extreme Greed,0,Steady Trader,0
2024-12-09,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,311.290605,55,Extreme Greed,0,Steady Trader,1
2024-12-09,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2350.499742,17,Extreme Greed,0,Steady Trader,1
2024-12-09,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,42,Extreme Greed,0,Steady Trader,0
2024-12-09,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,0.01574,7,Extreme Greed,0,Steady Trader,1
2024-12-09,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,4,Extreme Greed,0,Steady Trader,0
2024-12-09,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,4,Extreme Greed,0,Steady Trader,1
2024-12-09,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,2397.068675,143,Extreme Greed,0,Steady Trader,1
2024-12-10,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2517.787385,64,Extreme Greed,0,Steady Trader,1
2024-12-10,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,980.557461,157,Extreme Greed,0,Steady Trader,1
2024-12-10,0x2c229d22b100a7beb69122eed721cee9b24011dd,130.883691,12,Extreme Greed,0,Steady Trader,1
2024-12-10,0x39cef799f8b69da1995852eea189df24eb5cae3c,0.0,3,Extreme Greed,0,Steady Trader,1
2024-12-10,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1474.670598,182,Extreme Greed,0,Steady Trader,1
2024-12-10,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3986.312514,36,Extreme Greed,0,Steady Trader,1
2024-12-10,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3634.56814,153,Extreme Greed,0,Steady Trader,1
2024-12-10,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-10,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,0.0,8,Extreme Greed,0,Steady Trader,1
2024-12-10,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,52,Extreme Greed,0,Steady Trader,0
2024-12-10,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,26600.990442,928,Extreme Greed,1,High-Volume Scalper,1
2024-12-11,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1582.001112,93,Greed,0,Steady Trader,1
2024-12-11,0x2c229d22b100a7beb69122eed721cee9b24011dd,8544.6855,19,Greed,0,Steady Trader,1
2024-12-11,0x39cef799f8b69da1995852eea189df24eb5cae3c,3721.345649,4,Greed,0,Steady Trader,1
2024-12-11,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1157.689489,325,Greed,0,Steady Trader,1
2024-12-11,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1083.777057,30,Greed,0,Steady Trader,0
2024-12-11,0x6d6a4b953f202f8df5bed40692e7fd865318264a,698.009722,8,Greed,0,Steady Trader,1
2024-12-11,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,1567.4026840000001,23,Greed,0,Steady Trader,1
2024-12-11,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,994.238977,15,Greed,0,Steady Trader,1
2024-12-11,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,39.7705,1,Greed,0,Steady Trader,1
2024-12-11,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,274998.942584,156,Greed,2,Risky Gambler,1
2024-12-11,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,17,Greed,0,Steady Trader,0
2024-12-11,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,24663.690943,530,Greed,1,High-Volume Scalper,1
2024-12-12,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,5806.86932,147,Extreme Greed,0,Steady Trader,1
2024-12-12,0x2c229d22b100a7beb69122eed721cee9b24011dd,7639.595794,62,Extreme Greed,0,Steady Trader,1
2024-12-12,0x420ab45e0bd8863569a5efbb9c05d91f40624641,1762.46,10,Extreme Greed,0,Steady Trader,1
2024-12-12,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,574.398074,159,Extreme Greed,0,Steady Trader,1
2024-12-12,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,31,Extreme Greed,0,Steady Trader,1
2024-12-12,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,89,Extreme Greed,0,Steady Trader,0
2024-12-12,0x6d6a4b953f202f8df5bed40692e7fd865318264a,362.84131,4,Extreme Greed,0,Steady Trader,1
2024-12-12,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,17,Extreme Greed,0,Steady Trader,0
2024-12-12,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,323.34897900000016,52,Extreme Greed,0,Steady Trader,1
2024-12-12,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2512.437585,4,Extreme Greed,0,Steady Trader,1
2024-12-12,0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,15.24474,1,Extreme Greed,0,Steady Trader,0
2024-12-12,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,449328.107544,314,Extreme Greed,2,Risky Gambler,1
2024-12-12,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-12,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,130826.491662,1041,Extreme Greed,1,High-Volume Scalper,1
2024-12-13,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,1522.284412,155,Extreme Greed,0,Steady Trader,1
2024-12-13,0x2c229d22b100a7beb69122eed721cee9b24011dd,1966.9289449999999,63,Extreme Greed,0,Steady Trader,1
2024-12-13,0x39cef799f8b69da1995852eea189df24eb5cae3c,1116.8006,26,Extreme Greed,0,Steady Trader,1
2024-12-13,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,587.630504,148,Extreme Greed,0,Steady Trader,1
2024-12-13,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6790.274613,49,Extreme Greed,0,Steady Trader,1
2024-12-13,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,30,Extreme Greed,0,Steady Trader,0
2024-12-13,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,8276.625256,26,Extreme Greed,0,Steady Trader,0
2024-12-13,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,3,Extreme Greed,0,Steady Trader,0
2024-12-13,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,162,Extreme Greed,0,Steady Trader,0
2024-12-13,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2270.1241019999998,234,Extreme Greed,0,Steady Trader,1
2024-12-13,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,9405.233313,277,Extreme Greed,0,Steady Trader,1
2024-12-14,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,13281.73126,154,Extreme Greed,0,Steady Trader,1
2024-12-14,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,36,Extreme Greed,0,Steady Trader,1
2024-12-14,0x39cef799f8b69da1995852eea189df24eb5cae3c,1898.178342,1,Extreme Greed,0,Steady Trader,1
2024-12-14,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,1178.021061,62,Extreme Greed,0,Steady Trader,1
2024-12-14,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,1,Extreme Greed,0,Steady Trader,1
2024-12-14,0x4f93fead39b70a1824f981a54d4e55b278e9f760,570.1898180000001,19,Extreme Greed,0,Steady Trader,1
2024-12-14,0x6d6a4b953f202f8df5bed40692e7fd865318264a,39057.10912,80,Extreme Greed,0,Steady Trader,1
2024-12-14,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,43,Extreme Greed,0,Steady Trader,0
2024-12-14,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,-33.03286,36,Extreme Greed,0,Steady Trader,1
2024-12-14,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,10281.503571,683,Extreme Greed,1,High-Volume Scalper,1
2024-12-14,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,100273.248286,50,Extreme Greed,0,Steady Trader,1
2024-12-14,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1294.450646,70,Extreme Greed,0,Steady Trader,1
2024-12-15,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,5389.96219,137,Extreme Greed,0,Steady Trader,1
2024-12-15,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,346.827642,6,Extreme Greed,0,Steady Trader,0
2024-12-15,0x39cef799f8b69da1995852eea189df24eb5cae3c,6623.483154,28,Extreme Greed,0,Steady Trader,1
2024-12-15,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,10303.889423,181,Extreme Greed,0,Steady Trader,1
2024-12-15,0x4f93fead39b70a1824f981a54d4e55b278e9f760,263.914304,21,Extreme Greed,0,Steady Trader,0
2024-12-15,0x513b8629fe877bb581bf244e326a047b249c4ff1,0.0,28,Extreme Greed,0,Steady Trader,0
2024-12-15,0x6d6a4b953f202f8df5bed40692e7fd865318264a,18879.21027,15,Extreme Greed,0,Steady Trader,1
2024-12-15,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,8,Extreme Greed,0,Steady Trader,0
2024-12-15,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,126.32543000000001,14,Extreme Greed,0,Steady Trader,1
2024-12-15,0x8381e6d82f1affd39a336e143e081ef7620a3b7f,0.0,5,Extreme Greed,0,Steady Trader,0
2024-12-15,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,413,Extreme Greed,0,Steady Trader,1
2024-12-15,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,3932.676736,748,Extreme Greed,1,High-Volume Scalper,1
2024-12-15,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,49955.768945,26,Extreme Greed,0,Steady Trader,1
2024-12-15,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,58,Extreme Greed,0,Steady Trader,0
2024-12-15,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,1703.2571850000002,9,Extreme Greed,0,Steady Trader,1
2024-12-16,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,13190.248859,230,Extreme Greed,0,Steady Trader,1
2024-12-16,0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,0.0,4,Extreme Greed,0,Steady Trader,1
2024-12-16,0x39cef799f8b69da1995852eea189df24eb5cae3c,6942.186825,14,Extreme Greed,0,Steady Trader,1
2024-12-16,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,333.398209,92,Extreme Greed,0,Steady Trader,1
2024-12-16,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,27,Extreme Greed,0,Steady Trader,0
2024-12-16,0x6d6a4b953f202f8df5bed40692e7fd865318264a,12648.870412,47,Extreme Greed,0,Steady Trader,1
2024-12-16,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,41,Extreme Greed,0,Steady Trader,0
2024-12-16,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,758.93225,10,Extreme Greed,0,Steady Trader,1
2024-12-16,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,55.987393,2,Extreme Greed,0,Steady Trader,0
2024-12-16,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,3923.071266,326,Extreme Greed,0,Steady Trader,1
2024-12-16,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2069.35811,13,Extreme Greed,0,Steady Trader,1
2024-12-16,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,4,Extreme Greed,0,Steady Trader,0
2024-12-16,0xbee1707d6b44d4d52bfe19e41f8a828645437aab,126852.290809,245,Extreme Greed,0,Steady Trader,1
2024-12-17,0x28736f43f1e871e6aa8b1148d38d4994275d72c4,4454.939378,181,Extreme Greed,0,Steady Trader,1
2024-12-17,0x2c229d22b100a7beb69122eed721cee9b24011dd,214.770101,15,Extreme Greed,0,Steady Trader,1
2024-12-17,0x420ab45e0bd8863569a5efbb9c05d91f40624641,27.63736,20,Extreme Greed,0,Steady Trader,0
2024-12-17,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,21172.081622,396,Extreme Greed,0,Steady Trader,1
2024-12-17,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,12,Extreme Greed,0,Steady Trader,0
2024-12-17,0x6d6a4b953f202f8df5bed40692e7fd865318264a,2244.04603,7,Extreme Greed,0,Steady Trader,1
2024-12-17,0x72743ae2822edd658c0c50608fd7c5c501b2afbd,0.0,98,Extreme Greed,0,Steady Trader,1
2024-12-17,0x72c6a4624e1dffa724e6d00d64ceae698af892a0,0.0,14,Extreme Greed,0,Steady Trader,0
2024-12-17,0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,3146.294798,67,Extreme Greed,0,Steady Trader,1
2024-12-17,0x8170715b3b381dffb7062c0298972d4727a0a63b,0.0,14,Extreme Greed,0,Steady Trader,0
2024-12-17,0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,0.0,1,Extreme Greed,0,Steady Trader,0
2024-12-17,0xa0feb3725a9335f49874d7cd8eaad6be45b27416,9080.193597,599,Extreme Greed,1,High-Volume Scalper,1
2024-12-17,0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,256.200336,1,Extreme Greed,0,Steady Trader,1
2024-12-17,0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,50346.757308,38,Extreme Greed,0,Steady Trader,1
2024-12-17,0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,0.0,2,Extreme Greed,0,Steady Trader,0
